,drug_1_CID,drug_1_name,drug_1_SMILES,relationship,drug_2_CID,drug_2_name,drug_2_SMILES
0,CID000005073,risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Interstitial nephritis,CID000060795,Aripiprazole,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl
1,CID000002249,atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,aptyalism,CID000003902,letrozole,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3
2,CID000002576,carisoprodol,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,Apnea,CID000003957,loratadine,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1
3,CID000003042,dicyclomine,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,apoplexy,CID000003516,guaifenesin,COC1=CC=CC=C1OCC(CO)O
4,CID000003696,imipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,agoraphobia,CID000005732,zolpidem,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C
5,CID000003348,fexofenadine,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,orthopnea,CID000003823,ketoconazole,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl
6,CID000000772,enoxaparin,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,encephalopathy,CID000005656,venlafaxine,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O
7,CID000003767,isoniazid,C1=CN=CC=C1C(=O)NN,aching muscles,CID000004173,metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-]
8,CID000003339,fenofibrate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,allergic rhinitis,CID000005523,Ultram,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O
9,CID000004679,pantoprazole,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,polyarthritis,CID000060835,duloxetine,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32
10,CID000003345,fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Diabetes,CID000005358,sumatriptan,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C
11,CID000002802,clonazepam,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,blurred vision,CID000003878,lamotrigine,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
12,CID000002895,cyclobenzaprine,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,Hypoventilation,CID000003365,fluconazole,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
