entity_1,relationship,entity_2
alendronic acid,Adenopathy,Lamivudine
Gabapentin,erythema,Ibuprofen
Duloxetine,apoplexy,Sorafenib
Gabapentin,drug toxicity NOS,Palonosetron
Methylphenidate,abnormal EEG,Etiracetam
Fentanyl,gastric inflammation,vincristine
Furosemide,Dyspnea exertional,melphalan
Diazepam,Sinus headache,Imatinib
Cetirizine,High blood pressure,Moexipril
Naproxen,Dyspnea exertional,Ondansetron
Amlodipine,acute pancreatitis,Propofol
Famotidine,right heart failure,Metolazone
Lidocaine,erythema,Torasemide
Candesartan,gastric inflammation,Fenofibrate
Gabapentin,cholecystitis,Tramadol
Cetirizine,erythema,Temozolomide
Diazepam,gastric inflammation,Ofloxacin
Citalopram,cholecystitis,Fenofibrate
Zolpidem,abnormal ECG,Bimatoprost
Ketoprofen,gastric inflammation,oxybutynin
Gabapentin,gastric inflammation,Terazosin
Risedronic acid,elevated cholesterol,Amiloride
Citalopram,cholecystitis,Fluphenazine
Telmisartan,dysarthria,Cinacalcet
Fluorouracil,myelodysplasia,mitomycin C
Diazepam,weight gain,desvenlafaxine
Paracetamol,haematoma,Midodrine
Citalopram,angiitis,Isoniazid
Candesartan,arterial pressure NOS increased,mitomycin C
indometacin,Acute Respiratory Distress Syndrome,vincristine
Methylphenidate,subarachnoid haemorrhage,Metronidazole
Ondansetron,loss of weight,Pirbuterol
Rofecoxib,cholecystitis,Trazodone
Cimetidine,gastric inflammation,Citalopram
Ketorolac,apoplexy,oxybutynin
Dapsone,neumonia,Pyrimethamine
Ibuprofen,belching,Balsalazide
Diazepam,Diplopia,Pyridostigmine
Cetirizine,elevated erythrocyte sedimentation rate,Terazosin
Aciclovir,Adenopathy,Emtricitabine
Ondansetron,weight gain,Pimecrolimus
Amlodipine,apoplexy,Rosiglitazone
Alprazolam,erythema,Bumetanide
Lamotrigine,still birth,Metolazone
Famotidine,Adenopathy,Trimethoprim
Furosemide,loss of weight,desvenlafaxine
Alprazolam,gastric inflammation,Sibutramine
Doxazosin,Hypoventilation,Darunavir
Doxazosin,aortic aneurysm,Formoterol
Aciclovir,gastric inflammation,Lidocaine
Zafirlukast,weight gain,Rosiglitazone
Tramadol,erythema,Ziprasidone
Bumetanide,apoplexy,Ranolazine
Alprazolam,right heart failure,Lidocaine
Naproxen,gastroenteritis viral,Minoxidil
Fentanyl,hypermagnesemia,Dobutamine
Cimetidine,bursitis,Duloxetine
Orphenadrine,erythema,Sumatriptan
Alprazolam,gastric inflammation,Indapamide
Aciclovir,gastric inflammation,Dapsone
Furosemide,weight gain,Lamotrigine
Aciclovir,myelodysplasia,Pamidronic acid
Megestrol,cholecystitis,Duloxetine
Ranitidine,cholecystitis,Thalidomide
Ranitidine,agitated,Fosphenytoin
Alprazolam,gastric inflammation,Gemfibrozil
Etiracetam,dysarthria,Erlotinib
Amphetamine,apoplexy,Modafinil
Pamidronic acid,erythema,thiotepa
Naproxen,gastric inflammation,alendronic acid
Carvedilol,High blood pressure,Efavirenz
Carvedilol,hepatitis,Dobutamine
chlortalidone,loss of weight,Sildenafil
Ibuprofen,cholecystitis,Metoprolol
Candesartan,myelodysplasia,Citalopram
Ibuprofen,bleeding Vaginal,desvenlafaxine
Ziprasidone,heart rate increased,Desloratadine
indometacin,Back Ache,Salmeterol
Lamotrigine,erythema,Salmeterol
Gemfibrozil,erythema,Sildenafil
alendronic acid,nasopharyngitis,Pimecrolimus
nevirapine,emesis,oxybutynin
Aciclovir,gastric inflammation,Doxazosin
Diazepam,gastric inflammation,Duloxetine
Famotidine,Extrasystoles Ventricular,Ticlopidine
Alprazolam,apoplexy,Terazosin
Amlodipine,abnormal EEG,Cinacalcet
Candesartan,gastric inflammation,Pamidronic acid
alendronic acid,cholecystitis,Salmeterol
alendronic acid,cholecystitis,Alprazolam
Fentanyl,muscle disorder,Nimodipine
Aciclovir,methaemoglobinaemia,Citalopram
Lidocaine,trigeminal neuralgia,Pamidronic acid
Triazolam,cholecystitis,Exemestane
Efavirenz,constipated,oxybutynin
Amlodipine,Adenopathy,Dexpramipexole
Amlodipine,erythema,Thalidomide
Naproxen,Acne,Temazepam
Diazepam,loss of weight,Formoterol
Ranitidine,bulging,gadoversetamide
Naproxen,abnormal EEG,Lamotrigine
Carvedilol,gastric inflammation,Dexpramipexole
phenytoin,haemorrhage intracranial,Dapsone
Celecoxib,icterus,Propofol
Gabapentin,Adenopathy,Lamivudine
Norfloxacin,confusion,Sorafenib
Candesartan,excessive thirst,Famotidine
Rofecoxib,Adenopathy,Zolpidem
Modafinil,High blood pressure,Pamidronic acid
Fluorouracil,cellulitis,Indapamide
Carvedilol,fracture nonunion,Pilocarpine
Ondansetron,apoplexy,Telmisartan
Celecoxib,loss of weight,Pirbuterol
Furosemide,amyloidosis,vincristine
Carvedilol,Cardiomyopathy,Famotidine
Candesartan,Back Ache,Thalidomide
Gabapentin,loss of weight,Ziprasidone
Citalopram,gastric inflammation,Terazosin
Zolpidem,loss of weight,solifenacin
Rofecoxib,cholecystitis,Torasemide
Celecoxib,cholecystitis,Desloratadine
Methylphenidate,loss of weight,Salmeterol
Metoprolol,insulin dependent diabetes mellitus,Perphenazine
Lamotrigine,cholecystitis,oxybutynin
acetazolamide,Pain,Celecoxib
Naproxen,Back Ache,Torasemide
Famotidine,Adenopathy,Lamotrigine
Cetirizine,Erythema nodosum,desvenlafaxine
Duloxetine,Adenopathy,desvenlafaxine
Celecoxib,allergic dermatitis,Midodrine
Amlodipine,metabolic encephalopathy,Furosemide
oxybutynin,apoplexy,Zaleplon
Celecoxib,trigeminal neuralgia,tolcapone
Temozolomide,gastric inflammation,Thalidomide
Haloperidol,erythema multiforme,indometacin
Amlodipine,loss of weight,Ziprasidone
Citalopram,metabolic encephalopathy,Thalidomide
Norfloxacin,folate deficiency,Zolpidem
Naproxen,adenomyosis,Furosemide
Fentanyl,back injury,Labetalol
Temazepam,constipated,Cinacalcet
Ranitidine,apoplexy,Dobutamine
Ofloxacin,weight gain,Imatinib
alendronic acid,cholecystitis,Sumatriptan
alendronic acid,gastric inflammation,Ibuprofen
Naproxen,gastric inflammation,Terazosin
Furosemide,gastric inflammation,Oxaprozin
